id_banque,nom_banque,type,ouverture_compte_courant,tenue_compte_courant,ouverture_compte_cheque,tenue_compte_cheque,ouverture_compte_epargne,tenue_compte_epargne,ouverture_compte_devise,tenue_compte_devise,fermeture_de_compte
876,SOCIETE GENERALE ALGERIE,personnel,,,,,,,,,
876,SOCIETE GENERALE ALGERIE,professionnel,,,,,,,,,
876,SOCIETE GENERALE ALGERIE,entreprise,,,,,,,,,
693,CITYBANK N.A. ALGERIA,personnel,,,,,,,,,
693,CITYBANK N.A. ALGERIA,professionnel,,,,,,,,,
693,CITYBANK N.A. ALGERIA,entreprise,,,,,,,,,
175,ARAB BANK PLC ALGERIA,personnel,Gratuit,"2600,00",Gratuit,,Gratuit,Gratuit,Gratuit,Gratuit,
175,ARAB BANK PLC ALGERIA,professionnel,,,,,,,,,
175,ARAB BANK PLC ALGERIA,entreprise,gratuit,2500,gratuit,,gratuit,,gratuit,gratuit,
366,B.N.P.-PARIBAS EL DJAZAIR,personnel,,,,,,,,,
366,B.N.P.-PARIBAS EL DJAZAIR,professionnel,,,,,,,,,
366,B.N.P.-PARIBAS EL DJAZAIR,entreprise,,,,,,,,,
2037,TRUST BANK ALGERIA,personnel,,,,,,,,,
2037,TRUST BANK ALGERIA,professionnel,,,,,,,,,
2037,TRUST BANK ALGERIA,entreprise,,,,,,,,,
339345,GULF BANK ALGERIA,personnel,,,,,,,,,
339345,GULF BANK ALGERIA,professionnel,,,,,,,,,
339345,GULF BANK ALGERIA,entreprise,,,,,,,,,
45378,THE HOUSING BANK FOR TRADE AND FINANCE-ALGERIA,personnel,,,,,,,,,
45378,THE HOUSING BANK FOR TRADE AND FINANCE-ALGERIA,professionnel,,,,,,,,,
45378,THE HOUSING BANK FOR TRADE AND FINANCE-ALGERIA,entreprise,,,,,,,,,
2437,FRANSABANK EL-DJAZAIR,personnel,,,,,,,,,
2437,FRANSABANK EL-DJAZAIR,professionnel,,,,,,,,,
2437,FRANSABANK EL-DJAZAIR,entreprise,,,,,,,,,
87258,CREDIT AGRICOLE CORPORATE ET INVESTISSEMENT BANK - ALGERIE,personnel,,,,,,,,,
87258,CREDIT AGRICOLE CORPORATE ET INVESTISSEMENT BANK - ALGERIE,professionnel,,,,,,,,,
87258,CREDIT AGRICOLE CORPORATE ET INVESTISSEMENT BANK - ALGERIE,entreprise,,,,,,,,,
205,AL SALAM BANK - ALGERIA - SPA,personnel,Gratuit,"2 500,00 /Trim",Gratuit,"1 000,00 /l an",Gratuit,Gratuit,Gratuit,,Gratuit
205,AL SALAM BANK - ALGERIA - SPA,professionnel,Gratuit,"2 500,00 /Trim",Gratuit,"1 000,00 /an",Gratuit,Gratuit,Gratuit,,Gratuit
205,AL SALAM BANK - ALGERIA - SPA,entreprise,Gratuit,"2 500,00 /Trim",Gratuit,"1 000,00 /an",Gratuit,Gratuit,Gratuit,,Gratuit
983,H.S.B.C. ALGERIE (succursale de banque),personnel,,,,,,,,,
983,H.S.B.C. ALGERIE (succursale de banque),professionnel,,,,,,,,,
983,H.S.B.C. ALGERIE (succursale de banque),entreprise,,,,,,,,,
